id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
31226,Libra Robotics,libra-robotics,Summer 2026,Active,Robotic crews for large-scale infrastructure construction,"We’re building collaborative robotic crews for large-scale infrastructure projects, including solar farms and data centers.

002C: “002A, 5.3 mm left.”
002B: “002A, you’re running low. Next pallet is on the way.”
002C: “Am I clear to come in?”
002A: “Aligned. Panel released. You’re clear.”
002C: “Fastening.”
002B: “Next load arriving now.”

This isn’t a human crew talking. It’s three robots building a utility-scale solar farm together. 

Our AI control system enables specialized robots to collaborate, learn reusable construction skills, like alignment, fastening, and manipulation, and transfer them across workflows, from solar farms to data centers. 🚧 🦺 ",https://www.librabots.com/,https://www.ycombinator.com/companies/libra-robotics,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hard Tech, Robotics, Construction, Energy, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/e588f98ac537da3d55ea3c2b43b0bd505524c7f8.png,1783647531
31223,Datoric,datoric,Summer 2026,Active,Secure training data shaped by experimentation,"Datoric develops custom datasets for voice models, robotics, and world models, treating research, collection, verification, and production as one continuous process. We work closely with frontier model teams to turn emerging limitations into testable data hypotheses, while running our own experiments ahead of customer demand. This allows us to operationalize validated methods into repeatable collection systems at scale.

Data is collected through private invite-only applications separated by modality, customer, and trust level. Every submission remains linked to the contributor, device, task, session, consent, rights, and processing history that produced it, giving our internal QA and fraud models the context to detect problems that may appear legitimate in the finished file. Each collection reveals new failure cases and quality signals that improve the systems behind the next dataset.

Once a collection method is validated, it becomes a reusable data recipe for future custom projects or independently collected, rights-cleared data products. This allows Datoric to turn what is emerging at the frontier into datasets available ahead of broader market demand.
",https://www.datoric.com,https://www.ycombinator.com/companies/datoric,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, Data Labeling, ML","United States of America, America / Canada",Early,False,False,False,"Flow AI, Arzule",https://bookface-images.s3.amazonaws.com/small_logos/fa894803120df3a3a9250c66e4232e33e2a223d0.png,1767154035
31216,Archal,archal,Summer 2026,Active,"API sandboxes, built for AI agents","Archal provisions sandboxes with the API environments your CI, tests, and evals need. Your coding agent can start the sandbox & environments, connect to your API integrations, run tests, and inspect state changes. Sandboxes and environments are startable within seconds and take milliseconds to reset.",https://www.archal.ai/,https://www.ycombinator.com/companies/archal,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Artificial Intelligence, Developer Tools, API, Infrastructure","United States of America, America / Canada",Early,False,False,False,Archal Labs,https://bookface-images.s3.amazonaws.com/small_logos/d5457b412312bd26ecc72ccead99d16248cd087a.png,1776709029
31184,Assemble,assemble,Summer 2026,Active,AI Coworkers for IT teams,"Assemble accelerates IT teams by performing development work inside core enterprise systems like ERP, CRM, and HRIS. Our agents help IT teams scope dependencies, build logic, and validate changes across your systems.",https://www.assemble.ai/,https://www.ycombinator.com/companies/assemble,"San Francisco, CA, USA",4,B2B,B2B,B2B,"SaaS, Enterprise Software, AI","United States of America, America / Canada",Early,False,False,False,"Serin, Standard Interaction",https://bookface-images.s3.amazonaws.com/small_logos/fdaeafd72d237eaf328842585365c3b7ce49cb7c.png,1783894724
31161,Rapidfolio,rapidfolio,Summer 2026,Active,AI for fintechs & banks,"Rapidfolio helps banks and fintechs fully automate back-office workflows like fraud investigations, KYB/KYC and loan underwriting, with accuracy and auditability.

Built by fintech founders and operators, Rapidfolio is on a mission to ensure banks and fintechs scale their customer base without adding another back-office head count.",https://rapidfolio.com/,https://www.ycombinator.com/companies/rapidfolio,"San Francisco, CA, USA",,B2B,B2B,B2B,"Artificial Intelligence, Fintech, SaaS, Enterprise, Automation","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/03c9e049e23bc7dcc8df7c9c46fd48f3e74846af.png,1784234137
31086,"Prescience, Inc.",prescience-inc,Summer 2026,Active,Healthcare for the age of abundant intelligence.,"Prescience is the preeminent health benefits platform for the world's most ambitious companies. We save employers 20-50% on health insurance while offering best-in-industry health benefits: www.getprescience.com

About us:
Prescience is building a new healthcare system for America. We train AI systems to: create, operate, insure, and deliver healthcare for employer health plans. Prescience Time Machine – an AlphaGo-like system – steers patients towards “Move 37 health trajectories” that deliver dramatic cost savings for employers. Rishab Jain and Aditya Jain, M.D. are serial entrepreneurs and brothers from Harvard & Harvard Medical School with backgrounds in machine learning and medicine. We believe abundant intelligence will bring an opportunity to fundamentally rebuild the $4.5T healthcare industry around proactive (prescient) health and wellness.",https://www.getprescience.com/,https://www.ycombinator.com/companies/prescience-inc,"San Francisco, CA, USA",2,Healthcare,Healthcare,Healthcare,"B2B, Health Insurance, Insurance","United States of America, America / Canada",Early,False,False,False,"HouseAI, Prescience",https://bookface-images.s3.amazonaws.com/small_logos/9318ef0555c0ad2e5ce6049908b655658d073f1f.png,1780947683
31074,OneTriangle,onetriangle,Summer 2026,Active,"The cheapest, fastest lightweight inference. ","Inference has surpassed training as AI’s largest compute cost, accelerated by increasing demand for AI and agents. By using proprietary KV cache transfer tech, OneTriangle has cut inference costs by 20% and time by 40% compared to present standards.",https://onetriangle.ai/,https://www.ycombinator.com/companies/onetriangle,"San Francisco, CA, USA",4,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Artificial Intelligence, Open Source, Infrastructure","United States of America, America / Canada",Early,False,False,False,"EvalAI, TrustAI Labs, TrustAI",https://bookface-images.s3.amazonaws.com/small_logos/75197a50573558e4b8c16932b7db7c7c11f235a4.png,1783378352
31047,Waddle Labs,waddle-labs,Summer 2026,Active,Agents for robotics control. ,,https://www.waddlelabs.ai/,https://www.ycombinator.com/companies/waddle-labs,"Boston, MA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Developer Tools, Generative AI, Robotics, Automation","United States of America, America / Canada",Early,False,False,False,Waddle,https://bookface-images.s3.amazonaws.com/small_logos/f525546cff510b464f7877004fcc10c8f0b97843.png,1784890498
30914,Sunflower,sunflower,Summer 2026,Active,We are building an AI-native telemedicine clinic for addiction. 🌻,"Sunflower is building an AI-native telemedicine clinic for addiction. There are over 18,750 patients on a waitlist for Therapy or Meds, representing $153M worth of TAM just waiting to be served. 

We started by launching Sunflower Sober, the first AI Sponsor for addiction which grew to 100 MAU in less than 6 months and currently driving about $1.5M in run-rate worth of subscription app revenue.  

Sunflower Sober is currently pacing to add over 800,000 new users a year which means we are growing literally faster than Alcoholics Anonymous. 

We have built one of the largest and most deeply loved brands within sobriety, and now we are building the clinical services underneath this brand to better fulfill on our mission & serve Medicaid who spends over $30B a year on SUD services. 

Sunflower is founded by Koby who previously led Growth at Rupa from $5M to $75M/year. Our team includes clinical leaders (MDs / LPCs) from the Mayo Clinic, Choose Your Horizon, & Charlie Health. ",https://sunflowerclinic.com/,https://www.ycombinator.com/companies/sunflower,"San Francisco, CA, USA",15,Healthcare,Healthcare -> Healthcare Services,"Healthcare, Healthcare Services",,"United States of America, America / Canada, Remote, Partly Remote",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/ae86a0721b6effe108baf0067f19c1305be5c48b.png,1757558729
30904,Tensr,tensr,Summer 2026,Active,Robotic factories that build robots.,"Robotic factories that build robotics in the US. Currently operating a 12,000 sqft factory in the Bay Area and actively manufacturing customer orders for some of the largest robotics companies in the US and the International Space Station.

We’re a group of Berkeley graduate robotics researchers who previously won a full scale autonomous IndyCar competition at 160mph.",https://tensr.com/,https://www.ycombinator.com/companies/tensr,"San Francisco, CA, USA",3,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Deep Learning, Hardware, Robotics, Automation, Industrial","United States of America, America / Canada",Early,False,False,False,"Core, Tensr, Core",https://bookface-images.s3.amazonaws.com/small_logos/7f3743327b1fc85ded6caddbd532e0c600eb2cb0.png,1763065446
30735,Evergrove,evergrove,Summer 2026,Active,Voice agents that accelerate care coordination in workers' comp,"We've built voice agents for the largest work comp managed care orgs and specialist PT networks in the country, making >500K calls annually and accelerating the speed at which they coordinate care. On average, our customers see a 40% increase in workflow completion, 10x decrease in cycle times, and >60% reduction in cost.

We think voice agents are the starting point for solving slow and fragmented care coordination in this market. Companies that manage an injured worker's care rely on short-staffed contact centres and archaic methods of info exchange: phone, fax, and email. Every delay along the path of care leads to slower rehab of the injured worker, lower throughput for providers, and higher expense for the insurer/employer.",https://www.evergrovelabs.com/,https://www.ycombinator.com/companies/evergrove,"New York City, NY, USA",2,Healthcare,Healthcare,Healthcare,"Healthcare, Insurance, AI","United States of America, America / Canada",Early,False,False,False,"No official name yet, Nony AI, Evergrove Labs",https://bookface-images.s3.amazonaws.com/small_logos/bbb31241cfe39c763acf55ec7b3027f6e806380c.png,1786637393
